listing_id,date
1824675,2015-03-13
1824675,2015-03-18
1824675,2015-03-21
1824675,2015-03-22
1824675,2015-04-03
1824675,2015-04-10
1824675,2015-04-14
1824675,2015-04-17
1824675,2015-04-21
1824675,2015-04-22
1824675,2015-04-27
1824675,2015-05-01
1824675,2015-05-03
1824675,2015-05-06
1824675,2015-05-10
1824675,2015-05-12
1824675,2015-05-18
1824675,2015-05-21
1824675,2015-05-28
1824675,2015-06-01
1824675,2015-06-03
1824675,2015-06-08
1824675,2015-06-11
1824675,2015-06-14
1824675,2015-06-22
1824675,2015-06-24
1824675,2015-07-04
1824675,2015-07-08
1824675,2015-07-12
1824675,2015-07-14
360940,2013-08-14
360940,2014-04-19
360940,2014-05-17
360940,2014-05-27
360940,2014-06-10
360940,2014-06-27
360940,2014-07-01
360940,2014-07-06
360940,2014-09-23
360940,2014-09-30
360940,2015-04-07
360940,2015-05-20
360940,2015-05-25
360940,2015-06-04
360940,2015-06-09
360940,2015-06-18
110085,2011-05-29
110085,2011-06-29
110085,2012-10-24
110066,2011-06-30
110066,2011-07-26
110066,2011-10-05
110066,2011-11-09
932359,2013-04-30
932359,2013-05-06
932359,2013-05-19
932359,2013-06-02
932359,2013-06-09
932359,2013-07-05
932359,2013-07-17
932359,2013-09-08
932359,2013-09-15
932359,2013-10-24
932359,2013-12-01
932359,2013-12-20
932359,2014-01-12
932359,2014-01-19
932359,2014-01-29
932359,2014-02-09
932359,2014-04-09
932359,2014-04-21
932359,2014-05-08
932359,2014-05-29
932359,2014-06-13
932359,2014-06-21
932359,2014-07-11
932359,2014-08-30
932359,2014-10-05
932359,2015-04-22
932359,2015-05-10
932359,2015-05-22
932359,2015-05-30
932359,2015-06-10
932359,2015-06-23
155271,2011-07-04
155271,2011-08-05
155271,2011-08-06
155271,2011-08-10
155271,2011-08-21
155271,2011-08-25
155271,2011-08-28
155271,2011-09-03
155271,2011-09-05
155271,2011-09-09
155271,2011-09-10
155271,2011-09-11
155271,2011-09-14
155271,2011-09-20
155271,2011-09-22
155271,2011-09-23
155271,2011-09-26
155271,2011-09-29
155271,2011-10-02
155271,2011-10-03
155271,2011-10-04
155271,2011-10-13
155271,2011-10-28
155271,2011-11-02
155271,2011-12-01
155271,2012-04-07
155271,2012-05-13
155271,2012-06-19
155271,2012-06-25
155271,2012-07-03
155271,2012-07-06
155271,2012-07-11
155271,2012-07-16
155271,2012-07-25
155271,2012-08-02
155271,2012-09-07
155271,2012-09-25
155271,2012-09-30
155271,2012-10-08
155271,2012-10-11
155271,2012-10-14
155271,2012-10-18
155271,2012-10-31
155271,2012-11-05
155271,2012-11-27
155271,2012-12-06
155271,2013-01-01
155271,2013-01-14
155271,2013-01-25
155271,2013-02-14
155271,2013-02-26
155271,2013-03-04
155271,2013-03-18
155271,2013-04-03
155271,2013-04-06
155271,2013-04-18
155271,2013-04-24
155271,2013-05-01
155271,2013-05-13
155271,2013-05-16
155271,2013-05-26
155271,2013-05-29
155271,2013-06-11
155271,2013-06-13
155271,2013-06-18
155271,2013-06-21
155271,2013-06-23
155271,2013-06-28
155271,2013-07-01
155271,2013-07-05
155271,2013-07-08
155271,2013-07-14
155271,2013-07-17
155271,2013-07-19
155271,2013-07-31
155271,2013-08-08
155271,2013-08-10
155271,2013-08-16
155271,2013-08-28
155271,2013-09-03
155271,2013-09-07
155271,2013-09-11
155271,2013-09-14
155271,2013-09-15
155271,2013-09-19
155271,2013-09-30
155271,2013-10-06
155271,2013-10-09
155271,2013-10-12
155271,2013-10-14
155271,2013-10-21
155271,2013-10-28
155271,2013-11-01
155271,2013-11-24
155271,2013-12-30
155271,2014-01-11
155271,2014-01-29
155271,2014-02-20
155271,2014-03-04
155271,2014-03-24
155271,2014-04-09
155271,2014-04-17
155271,2014-04-20
155271,2014-04-23
155271,2014-05-01
155271,2014-05-08
155271,2014-05-21
155271,2014-05-30
155271,2014-06-04
155271,2014-06-14
155271,2014-06-26
155271,2014-07-24
155271,2014-08-04
155271,2014-08-08
155271,2014-09-24
155271,2014-09-29
155271,2014-10-06
155271,2014-10-10
155271,2014-10-20
155271,2014-10-27
155271,2014-12-19
155271,2015-02-14
155271,2015-02-26
155271,2015-04-05
155271,2015-05-04
155271,2015-05-17
155271,2015-06-20
155271,2015-06-24
155271,2015-07-04
3326903,2014-12-18
3326903,2014-12-30
3326903,2015-02-06
3326903,2015-04-16
3326903,2015-04-30
3326903,2015-05-11
3326903,2015-06-02
3326903,2015-06-21
3326903,2015-07-05
1272844,2013-08-11
1272844,2013-09-08
1272844,2013-09-22
1272844,2013-10-07
1272844,2013-10-18
1272844,2013-10-21
1272844,2014-03-23
1272844,2014-04-25
1272844,2014-05-09
1272844,2014-05-12
1272844,2014-05-29
1272844,2014-06-08
1272844,2014-06-16
1272844,2014-06-21
1272844,2014-06-26
1272844,2014-07-05
1272844,2014-07-19
1272844,2014-07-26
1272844,2014-08-07
1272844,2014-08-14
1272844,2014-08-29
1272844,2014-09-03
1272844,2014-09-14
1272844,2014-09-22
1272844,2014-09-30
1272844,2014-10-03
1272844,2014-10-05
1272844,2014-10-07
1272844,2014-10-11
1272844,2014-10-13
1272844,2014-10-16
1272844,2014-10-22
1272844,2014-10-30
1272844,2014-11-03
1272844,2014-11-30
1272844,2014-12-22
1272844,2015-04-26
1272844,2015-05-25
1272844,2015-06-07
1272844,2015-06-16
1272844,2015-06-28
1272844,2015-06-30
1272844,2015-07-03
5246919,2015-04-09
5246919,2015-05-13
5246919,2015-06-20
5246919,2015-06-23
5246919,2015-07-01
1050677,2013-06-18
1050677,2013-08-10
1050677,2013-09-24
1050677,2013-10-15
1050677,2013-10-30
1050677,2013-11-13
1050677,2014-01-08
1050677,2014-04-11
1050677,2014-05-03
1050677,2014-05-05
1050677,2014-05-18
1050677,2014-05-25
1050677,2014-05-26
1050677,2014-05-27
1050677,2014-06-04
1050677,2014-06-09
1050677,2014-06-13
1050677,2014-06-20
1050677,2014-06-24
1050677,2014-06-27
1050677,2014-06-28
1050677,2014-06-30
1050677,2014-07-03
1050677,2014-07-07
1050677,2014-07-16
1050677,2014-07-19
1050677,2014-07-30
1050677,2014-07-31
1050677,2014-08-12
1050677,2014-08-16
1050677,2014-08-19
1050677,2014-08-28
1050677,2014-08-31
1050677,2014-09-04
1050677,2014-09-08
1050677,2014-09-20
1050677,2014-10-07
1050677,2014-10-15
1050677,2014-10-25
1050677,2014-11-03
1050677,2014-11-09
1050677,2014-11-21
1050677,2014-12-15
1050677,2015-01-02
1050677,2015-01-19
1050677,2015-02-11
1050677,2015-03-01
1050677,2015-04-01
1050677,2015-04-06
1050677,2015-04-09
1050677,2015-04-15
1050677,2015-04-27
1050677,2015-05-06
1050677,2015-05-11
1050677,2015-05-13
1050677,2015-05-19
1050677,2015-05-24
1050677,2015-05-28
1050677,2015-06-04
1050677,2015-06-10
1050677,2015-06-14
1050677,2015-06-17
1050677,2015-06-21
1050677,2015-06-24
1050677,2015-06-28
1050677,2015-07-02
1050677,2015-07-05
1050677,2015-07-13
2423058,2014-03-24
2423058,2014-04-01
2423058,2014-04-19
2423058,2014-04-23
2423058,2014-04-29
2423058,2014-05-04
2423058,2014-05-13
2423058,2014-05-20
2423058,2014-05-22
2423058,2014-05-29
2423058,2014-06-04
2423058,2014-06-07
2423058,2014-06-11
2423058,2014-06-21
2423058,2014-06-25
2423058,2014-07-08
2423058,2014-07-10
2423058,2014-07-15
2423058,2014-07-25
2423058,2014-08-13
2423058,2014-08-30
2423058,2014-09-08
2423058,2014-09-18
2423058,2014-09-23
2423058,2014-09-26
2423058,2014-09-29
2423058,2015-03-31
2423058,2015-04-06
2423058,2015-04-09
2423058,2015-04-13
2423058,2015-04-22
2423058,2015-04-29
2423058,2015-05-05
2423058,2015-05-12
2423058,2015-05-15
2423058,2015-05-17
2423058,2015-06-13
2423058,2015-06-16
2423058,2015-07-10
6781997,2015-07-01
6457016,2015-06-09
6457016,2015-06-12
6457016,2015-06-18
6457016,2015-07-03
6457016,2015-07-07
6418536,2015-06-04
6418536,2015-06-15
6418536,2015-06-29
6418536,2015-07-01
6418536,2015-07-06
60394,2015-05-27
691025,2012-10-05
691025,2012-10-27
691025,2012-11-08
691025,2012-11-19
691025,2013-02-18
691025,2013-04-05
691025,2013-05-07
691025,2013-05-12
691025,2013-05-20
691025,2013-05-25
691025,2013-05-27
691025,2013-07-03
691025,2013-07-11
691025,2013-07-18
691025,2013-07-28
691025,2013-08-13
691025,2013-11-03
691025,2013-12-22
691025,2014-04-18
691025,2014-05-26
691025,2014-06-09
691025,2014-08-11
691025,2014-08-28
691025,2014-12-31
691025,2015-04-04
691025,2015-05-03
691025,2015-05-19
691025,2015-05-31
688483,2012-09-28
688483,2012-10-12
688483,2012-11-03
688483,2012-12-18
688483,2013-01-01
688483,2013-01-13
688483,2013-02-03
688483,2013-02-11
688483,2013-03-10
688483,2013-03-30
688483,2013-04-09
688483,2013-05-29
688483,2013-06-02
688483,2013-06-16
688483,2013-06-18
688483,2013-07-07
688483,2013-09-04
688483,2013-10-14
688483,2013-11-15
688483,2014-04-10
688483,2014-08-09
688483,2014-09-17
688483,2014-10-13
688483,2014-10-21
688483,2015-02-15
688483,2015-03-02
688483,2015-03-12
688483,2015-03-24
688483,2015-04-19
688483,2015-04-26
688483,2015-04-29
688483,2015-06-06
688483,2015-06-12
688483,2015-06-21
5727426,2015-05-16
4748673,2014-12-24
4748673,2015-02-17
4748673,2015-04-06
4748673,2015-04-25
4748673,2015-05-01
4748673,2015-05-05
4748673,2015-05-08
4748673,2015-05-16
4748673,2015-05-21
4748673,2015-05-26
4748673,2015-06-05
4748673,2015-06-11
4748673,2015-06-26
6472271,2015-06-12
6472271,2015-06-18
6472271,2015-06-21
6472271,2015-06-24
6472271,2015-07-03
6472271,2015-07-06
4219518,2014-11-10
4219518,2015-03-01
4219518,2015-03-10
4219518,2015-03-17
4219518,2015-04-12
4219518,2015-04-16
4219518,2015-04-19
4219518,2015-04-26
4219518,2015-04-28
4219518,2015-05-06
4219518,2015-05-12
4219518,2015-05-19
4219518,2015-05-26
4219518,2015-05-31
4219518,2015-06-03
4219518,2015-06-16
4219518,2015-06-23
4219518,2015-07-10
1905805,2015-06-09
4640224,2015-05-17
4640224,2015-06-23
1079847,2013-09-13
1079847,2014-11-10
1079847,2014-11-17
1079847,2014-12-15
1079847,2015-01-05
1079847,2015-02-11
1079847,2015-02-24
1079847,2015-04-27
1079847,2015-06-23
1536958,2013-09-13
1536958,2014-01-29
1536958,2014-03-31
1536958,2014-04-06
1536958,2014-04-10
1536958,2014-04-12
1536958,2014-04-24
1536958,2014-05-14
1536958,2014-05-17
1536958,2014-05-23
1536958,2014-07-15
1536958,2014-07-25
1536958,2014-10-15
1536958,2015-04-02
1536958,2015-04-07
661776,2013-04-29
661776,2013-05-28
661776,2013-06-18
661776,2013-07-08
661776,2013-07-18
661776,2013-07-29
661776,2013-08-19
661776,2013-08-24
661776,2013-08-28
661776,2013-09-02
661776,2013-09-09
661776,2013-09-13
661776,2013-09-17
661776,2013-09-20
661776,2013-09-23
661776,2013-10-01
661776,2013-10-22
661776,2013-11-11
661776,2013-12-03
661776,2013-12-09
661776,2013-12-21
661776,2014-01-02
661776,2014-03-24
661776,2014-04-01
661776,2014-04-11
661776,2014-04-17
661776,2014-04-18
661776,2014-04-22
661776,2014-05-13
661776,2014-06-03
661776,2014-06-08
661776,2014-06-11
661776,2014-06-13
661776,2014-06-17
661776,2014-06-23
661776,2014-06-28
661776,2014-07-03
661776,2014-07-06
661776,2014-07-12
661776,2014-07-16
661776,2014-07-24
661776,2014-07-29
661776,2014-08-05
661776,2014-08-08
661776,2014-08-09
661776,2014-08-10
661776,2014-08-13
661776,2014-08-15
661776,2014-08-18
661776,2014-08-19
661776,2014-08-23
661776,2014-08-25
661776,2014-08-27
661776,2014-09-19
661776,2014-09-29
661776,2014-10-02
661776,2014-10-06
661776,2014-10-07
661776,2014-10-13
661776,2014-10-20
661776,2014-10-23
661776,2014-10-25
661776,2014-10-29
661776,2014-12-08
661776,2014-12-14
661776,2014-12-31
661776,2015-02-17
661776,2015-03-04
661776,2015-03-09
661776,2015-04-03
661776,2015-04-20
661776,2015-04-25
661776,2015-04-30
661776,2015-05-04
661776,2015-05-12
661776,2015-05-31
661776,2015-06-05
661776,2015-06-11
661776,2015-06-15
661776,2015-06-24
661776,2015-07-01
661776,2015-07-06
1728675,2013-10-28
1728675,2014-01-03
1728675,2014-01-17
1728675,2014-02-28
1728675,2014-03-17
1728675,2014-03-22
1728675,2014-04-07
1728675,2014-04-13
1728675,2014-04-15
1728675,2014-04-18
1728675,2014-05-03
1728675,2014-05-06
1728675,2014-05-12
1728675,2014-05-15
1728675,2014-06-05
1728675,2014-06-17
1728675,2014-06-20
1728675,2014-06-28
1728675,2014-07-04
1728675,2014-07-08
1728675,2014-07-15
1728675,2014-07-26
1728675,2014-07-28
1728675,2014-08-02
1728675,2014-08-04
1728675,2014-08-07
1728675,2014-08-12
1728675,2014-08-21
1728675,2014-08-24
1728675,2014-08-26
1728675,2014-09-02
1728675,2014-09-09
1728675,2014-09-15
1728675,2014-09-24
1728675,2014-10-04
1728675,2014-10-07
1728675,2014-10-14
1728675,2014-10-30
1728675,2014-12-31
1728675,2015-01-15
1728675,2015-01-28
1728675,2015-02-03
1728675,2015-02-07
1728675,2015-02-24
1728675,2015-03-16
1728675,2015-03-31
1728675,2015-04-05
1728675,2015-04-08
1728675,2015-04-12
1728675,2015-04-16
1728675,2015-05-03
1728675,2015-05-05
1728675,2015-05-10
1728675,2015-05-13
1728675,2015-05-15
1728675,2015-05-19
1728675,2015-05-23
1728675,2015-05-28
1728675,2015-06-05
1728675,2015-06-08
1728675,2015-06-15
1728675,2015-06-17
1728675,2015-06-26
1728675,2015-06-28
1728675,2015-06-30
1728675,2015-07-13
448768,2012-09-18
448768,2014-06-17
448768,2014-06-29
448768,2014-10-10
448768,2015-04-08
448768,2015-05-11
448768,2015-05-19
448768,2015-06-15
448768,2015-06-24
448768,2015-07-08
6176112,2015-05-06
6176112,2015-05-12
6176112,2015-05-17
6176112,2015-05-23
6176112,2015-05-27
6176112,2015-06-01
6176112,2015-06-03
6176112,2015-06-08
6176112,2015-06-14
6176112,2015-06-16
6176112,2015-06-19
6176112,2015-06-22
6176112,2015-06-27
6176112,2015-07-03
6176112,2015-07-06
6176112,2015-07-09
6176112,2015-07-11
6176112,2015-07-14
896655,2013-04-14
896655,2013-05-15
896655,2013-06-08
896655,2013-06-11
896655,2013-06-13
896655,2013-06-18
896655,2013-06-19
896655,2013-06-22
896655,2013-06-28
896655,2013-07-01
896655,2013-07-02
896655,2013-07-04
896655,2013-07-09
896655,2013-07-12
896655,2013-07-16
896655,2013-07-17
896655,2013-07-24
896655,2013-07-30
896655,2013-08-07
896655,2013-08-09
896655,2013-08-10
896655,2013-08-11
896655,2013-08-15
896655,2013-08-25
896655,2013-08-27
896655,2013-08-29
896655,2013-08-31
896655,2013-08-31
896655,2013-09-02
896655,2013-09-03
896655,2013-09-05
896655,2013-09-10
896655,2013-09-13
896655,2013-09-13
896655,2013-09-14
896655,2013-09-19
896655,2013-09-21
896655,2013-09-24
896655,2013-09-30
896655,2013-10-02
896655,2013-10-05
896655,2013-10-07
896655,2013-10-12
896655,2013-10-16
896655,2013-10-22
896655,2014-02-10
896655,2014-02-24
896655,2014-03-17
896655,2014-03-19
896655,2014-03-21
896655,2014-03-24
896655,2014-03-31
896655,2014-04-08
896655,2014-04-13
896655,2014-04-15
896655,2014-04-18
896655,2014-04-21
896655,2014-04-22
896655,2014-04-30
896655,2014-05-03
896655,2014-05-04
896655,2014-05-12
896655,2014-05-18
896655,2014-05-20
896655,2014-05-30
896655,2014-06-01
896655,2014-06-06
896655,2014-06-12
896655,2014-06-13
896655,2014-06-16
896655,2014-06-21
896655,2014-06-23
896655,2014-06-25
896655,2014-06-26
896655,2014-06-27
896655,2014-07-04
896655,2014-07-08
896655,2014-07-11
896655,2014-07-13
896655,2014-07-15
896655,2014-07-22
896655,2014-07-24
896655,2014-07-28
896655,2014-08-01
896655,2014-08-04
896655,2014-08-08
896655,2014-08-09
896655,2014-08-12
896655,2014-08-15
896655,2014-08-19
896655,2014-08-22
896655,2014-08-25
896655,2014-08-28
896655,2014-08-30
896655,2014-09-01
896655,2014-09-02
896655,2014-09-07
896655,2014-09-11
896655,2014-09-12
896655,2014-09-15
896655,2014-09-19
896655,2014-09-22
896655,2014-09-27
896655,2014-09-28
896655,2014-10-01
896655,2014-10-06
896655,2014-10-08
896655,2014-10-13
896655,2014-10-15
896655,2014-10-16
896655,2014-10-18
896655,2014-10-21
896655,2014-10-23
896655,2014-11-01
896655,2014-11-06
896655,2014-11-10
896655,2014-11-15
896655,2014-11-19
896655,2014-11-22
896655,2014-11-25
896655,2014-11-30
896655,2014-12-08
896655,2014-12-13
896655,2014-12-29
896655,2015-01-04
896655,2015-02-07
896655,2015-02-17
896655,2015-02-18
896655,2015-03-29
896655,2015-04-03
896655,2015-04-05
896655,2015-04-13
896655,2015-05-03
896655,2015-05-22
896655,2015-05-24
896655,2015-07-03
53321,2013-10-04
53321,2014-01-03
53321,2014-01-20
53321,2014-03-28
53321,2014-04-19
53321,2014-04-24
53321,2014-05-16
53321,2014-05-26
53321,2014-06-02
53321,2014-06-06
53321,2014-06-10
53321,2014-06-25
53321,2014-06-30
53321,2014-07-09
53321,2014-07-22
53321,2014-08-10
